csvbase_row_id,title,year,release_date,runtime,genre5,genre_detailed,rated,director,writer,actors,language,country,metascore,imdb_rating,imdb_votes,imdb_id,studio,bechdel_binary,bechdel_ordinal,us_gross,int_gross,budget,men_lines,lines_data
2,10 Things I Hate About You,1999,1999-03-31,1.616667,Comedy,"Comedy, Drama, Romance",PG-13,Gil Junger,"Karen McCullah, Kirsten Smith","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik","English, French",USA,70.0,7.3,262386,tt0147800,Buena Vista Pictures,True,ok,53390436,84486720,18180006,0.580392156862745,177775232027453334445777772243377733444376467744677740424516733144464355045563543423354653735714457434333434243540000354213722445102431377774150047353236346777770432577633435475477734777720434517632245454363064653552333354735636524467333433433433530001363
3,12 Years a Slave,2013,2013-11-08,2.233333,Drama,"Biography, Drama, History",R,Steve McQueen,"John Ridley (screenplay by), Solomon Northup (based on ""Twelve Years a Slave"""" by)""","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",English,"USA, UK",96.0,8.1,559631,tt2024544,Fox Searchlight Pictures,False,notalk,53107035,158607035,20000000,0.82175622542595,4567334777777777777777447777756477777444777777777777443453437553133677762333344777777777777764355777777777651
4,127 Hours,2010,2011-01-28,1.566667,Drama,"Adventure, Biography, Drama, Thriller",R,Danny Boyle,"Danny Boyle (screenplay), Simon Beaufoy (screenplay), Aron Ralston (book)","James Franco, Kate Mara, Amber Tamblyn, Sean Bott","English, Italian","USA, UK, France",82.0,7.6,316465,tt1542344,Fox Searchlight Pictures,False,dubious,19586277,64879307,19228173,0.695238095238095,453513352345765766777777773340
6,17 Again,2009,2009-04-17,1.700000,Comedy,"Comedy, Drama, Fantasy",PG-13,Burr Steers,Jason Filardi,"Zac Efron, Leslie Mann, Thomas Lennon, Matthew Perry",English,USA,48.0,6.4,163886,tt0974661,New Line Cinema,True,ok,69668214,151432312,43429264,0.737982396750169,7667676775564344777777776764653356777477725754325365623325777777534744435353535677635756555332457623346757667766776465343777777777673673336777567734772424464723324777777633754434453535577735674735522447715237663
8,2012,2009,2009-11-13,2.633333,Action,"Action, Adventure, Sci-Fi",PG-13,Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",USA,49.0,5.8,320343,tt1190080,Sony Pictures/Columbia,False,notalk,180353228,856000062,217146319,0.787755102040816,777763446720677667777645766367446667764316655466674767775067754553577577674574677756546763676434755546776777735447513677667777555674475456677745137563656774767772277744634677576754765677754656744776155655457761
9,21,2008,2008-03-28,2.050000,Drama,"Crime, Drama, History, Thriller",PG-13,Robert Luketic,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",English,USA,48.0,6.8,210602,tt0478087,Sony Pictures/Columbia,True,ok,87835235,170836899,37878971,0.898412698412698,667777777777777766777777765477777755653777776767775334777667777667754667476576776777577761
10,25th Hour,2002,2003-01-10,2.250000,Drama,Drama,R,Spike Lee,"David Benioff (novel), David Benioff (screenplay)","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",English,USA,67.0,7.7,161236,tt0307901,Touchstone Pictures,False,men,16946895,32825657,5828306,0.866851595006935,7777775254554345777756357747777777777777657777777734177577477774777777777777765443367777777547777765663
11,28 Days,2000,2000-04-14,1.716667,Comedy,"Comedy, Drama",PG-13,Betty Thomas,Susannah Grant,"Sandra Bullock, Viggo Mortensen, Dominic West, Elizabeth Perkins",English,USA,46.0,6.0,39640,tt0191754,Columbia Pictures,True,ok,50105659,83966868,58175060,0.244897959183673,011400251020230262311
12,28 Days Later...,2002,2003-06-27,1.883333,Drama,"Drama, Horror, Sci-Fi, Thriller",R,Danny Boyle,Alex Garland,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider","English, Spanish",UK,73.0,7.6,339414,tt0289043,Fox Searchlight Pictures,True,ok,58367141,107442412,10361434,0.684601113172542,77775656553332513364744366633674233634453455754441577667476777577732662266334
14,30 Days of Night,2007,2007-10-19,1.883333,Horror/Thriller,"Horror, Thriller",R,David Slade,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)","Josh Hartnett, Melissa George, Danny Huston, Ben Foster",English,"USA, New Zealand",53.0,6.6,153624,tt0389722,Sony Pictures/Columbia,False,men,44457488,90193752,33706305,0.678141135972461,77763444444477564465663554446554754446666637544344455673535446345345565743553645332
